accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.588889,0.533333,4,0.929338,16,600,0.0,0.5,0.0025,0.043613,900,4,0.244444,19,pairwise,0.972951,0.0,0.077778,joint_gate_p0p5_m0p0025_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.233333,0.0,0.411111,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.544444,4,0.929338,16,600,0.25,0.5,0.0025,0.043622,900,4,0.255556,19,pairwise,0.97296,0.0,0.066667,joint_gate_p0p5_m0p0025_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.033333,0.0,0.255556,0.211111,0.0,0.411111,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.611111,0.555556,4,0.929338,16,600,0.5,0.5,0.0025,0.044772,900,4,0.266667,19,pairwise,0.97411,0.0,0.077778,joint_gate_p0p5_m0p0025_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.044444,0.188889,0.033333,0.0,0.266667,0.211111,0.0,0.388889,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.555556,0.533333,4,0.929338,16,600,0.75,0.5,0.0025,0.039101,900,4,0.211111,19,pairwise,0.968439,0.0,0.077778,joint_gate_p0p5_m0p0025_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.133333,0.0,0.444444,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.411111,0.477778,4,0.929338,16,600,1.0,0.5,0.0025,0.042422,900,4,0.177778,19,pairwise,0.97176,0.0,0.022222,joint_gate_p0p5_m0p0025_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.588889,0.066667,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.533333,4,0.929338,16,600,0.0,0.5,0.005,0.043613,900,4,0.244444,19,pairwise,0.972951,0.0,0.077778,joint_gate_p0p5_m0p005_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.233333,0.0,0.411111,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.544444,4,0.929338,16,600,0.25,0.5,0.005,0.043622,900,4,0.255556,19,pairwise,0.97296,0.0,0.066667,joint_gate_p0p5_m0p005_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.033333,0.0,0.255556,0.211111,0.0,0.411111,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.555556,4,0.929338,16,600,0.5,0.5,0.005,0.044872,900,4,0.255556,19,pairwise,0.97421,0.0,0.077778,joint_gate_p0p5_m0p005_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.211111,0.0,0.411111,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.533333,0.522222,4,0.929338,16,600,0.75,0.5,0.005,0.03969,900,4,0.211111,19,pairwise,0.969028,0.0,0.055556,joint_gate_p0p5_m0p005_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.133333,0.0,0.466667,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.4,0.477778,4,0.929338,16,600,1.0,0.5,0.005,0.041729,900,4,0.166667,19,pairwise,0.971067,0.0,0.022222,joint_gate_p0p5_m0p005_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.6,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.533333,4,0.929338,16,600,0.0,0.5,0.01,0.043613,900,4,0.244444,19,pairwise,0.972951,0.0,0.077778,joint_gate_p0p5_m0p01_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.233333,0.0,0.411111,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.544444,4,0.929338,16,600,0.25,0.5,0.01,0.043622,900,4,0.255556,19,pairwise,0.97296,0.0,0.066667,joint_gate_p0p5_m0p01_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.033333,0.0,0.255556,0.211111,0.0,0.411111,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.555556,4,0.929338,16,600,0.5,0.5,0.01,0.044872,900,4,0.255556,19,pairwise,0.97421,0.0,0.077778,joint_gate_p0p5_m0p01_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.211111,0.0,0.411111,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.533333,0.522222,4,0.929338,16,600,0.75,0.5,0.01,0.03969,900,4,0.211111,19,pairwise,0.969028,0.0,0.055556,joint_gate_p0p5_m0p01_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.133333,0.0,0.466667,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.366667,0.477778,4,0.929338,16,600,1.0,0.5,0.01,0.042173,900,4,0.155556,19,pairwise,0.971511,0.0,0.022222,joint_gate_p0p5_m0p01_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.0,0.111111,0.033333,0.0,0.144444,0.055556,0.011111,0.633333,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.533333,4,0.929338,16,600,0.0,0.5,0.02,0.043613,900,4,0.244444,19,pairwise,0.972951,0.0,0.077778,joint_gate_p0p5_m0p02_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.233333,0.0,0.411111,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.544444,4,0.929338,16,600,0.25,0.5,0.02,0.043612,900,4,0.244444,19,pairwise,0.97295,0.0,0.066667,joint_gate_p0p5_m0p02_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.211111,0.0,0.422222,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.555556,0.544444,4,0.929338,16,600,0.5,0.5,0.02,0.042864,900,4,0.233333,19,pairwise,0.972202,0.0,0.066667,joint_gate_p0p5_m0p02_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.0,0.188889,0.022222,0.0,0.211111,0.211111,0.0,0.444444,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.522222,4,0.929338,16,600,0.75,0.5,0.02,0.038997,900,4,0.2,19,pairwise,0.968335,0.0,0.055556,joint_gate_p0p5_m0p02_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.133333,0.0,0.477778,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.322222,0.477778,4,0.929338,16,600,1.0,0.5,0.02,0.043172,900,4,0.155556,19,pairwise,0.97251,0.0,0.011111,joint_gate_p0p5_m0p02_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.055556,0.1,0.0,0.1,0.033333,0.0,0.133333,0.055556,0.0,0.677778,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.533333,4,0.929338,16,600,0.0,0.55,0.0,0.044822,900,4,0.244444,19,pairwise,0.97416,0.0,0.066667,joint_gate_p0p55_m0_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.211111,0.0,0.433333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.588889,0.544444,4,0.929338,16,600,0.25,0.55,0.0,0.043615,900,4,0.255556,19,pairwise,0.972953,0.0,0.066667,joint_gate_p0p55_m0_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.044444,0.0,0.266667,0.2,0.0,0.411111,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.6,0.555556,4,0.929338,16,600,0.5,0.55,0.0,0.045073,900,4,0.266667,19,pairwise,0.974411,0.0,0.077778,joint_gate_p0p55_m0_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.044444,0.188889,0.033333,0.0,0.266667,0.2,0.0,0.4,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.533333,4,0.929338,16,600,0.75,0.55,0.0,0.041256,900,4,0.233333,19,pairwise,0.970594,0.0,0.077778,joint_gate_p0p55_m0_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.022222,0.177778,0.044444,0.0,0.244444,0.133333,0.0,0.422222,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.411111,0.477778,4,0.929338,16,600,1.0,0.55,0.0,0.042422,900,4,0.177778,19,pairwise,0.97176,0.0,0.022222,joint_gate_p0p55_m0_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.588889,0.066667,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.533333,4,0.929338,16,600,0.0,0.55,0.001,0.044822,900,4,0.244444,19,pairwise,0.97416,0.0,0.066667,joint_gate_p0p55_m0p001_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.211111,0.0,0.433333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.544444,4,0.929338,16,600,0.25,0.55,0.001,0.043923,900,4,0.255556,19,pairwise,0.973261,0.0,0.066667,joint_gate_p0p55_m0p001_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.033333,0.0,0.255556,0.2,0.0,0.422222,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.6,0.555556,4,0.929338,16,600,0.5,0.55,0.001,0.045073,900,4,0.266667,19,pairwise,0.974411,0.0,0.077778,joint_gate_p0p55_m0p001_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.044444,0.188889,0.033333,0.0,0.266667,0.2,0.0,0.4,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.533333,4,0.929338,16,600,0.75,0.55,0.001,0.040505,900,4,0.222222,19,pairwise,0.969843,0.0,0.077778,joint_gate_p0p55_m0p001_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.044444,0.0,0.233333,0.133333,0.0,0.433333,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.411111,0.477778,4,0.929338,16,600,1.0,0.55,0.001,0.042422,900,4,0.177778,19,pairwise,0.97176,0.0,0.022222,joint_gate_p0p55_m0p001_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.588889,0.066667,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.533333,4,0.929338,16,600,0.0,0.55,0.0025,0.044822,900,4,0.244444,19,pairwise,0.97416,0.0,0.066667,joint_gate_p0p55_m0p0025_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.211111,0.0,0.433333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.544444,4,0.929338,16,600,0.25,0.55,0.0025,0.043923,900,4,0.255556,19,pairwise,0.973261,0.0,0.066667,joint_gate_p0p55_m0p0025_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.033333,0.0,0.255556,0.2,0.0,0.422222,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.6,0.555556,4,0.929338,16,600,0.5,0.55,0.0025,0.045073,900,4,0.266667,19,pairwise,0.974411,0.0,0.077778,joint_gate_p0p55_m0p0025_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.044444,0.188889,0.033333,0.0,0.266667,0.2,0.0,0.4,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.555556,0.533333,4,0.929338,16,600,0.75,0.55,0.0025,0.039101,900,4,0.211111,19,pairwise,0.968439,0.0,0.077778,joint_gate_p0p55_m0p0025_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.133333,0.0,0.444444,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.411111,0.477778,4,0.929338,16,600,1.0,0.55,0.0025,0.042422,900,4,0.177778,19,pairwise,0.97176,0.0,0.022222,joint_gate_p0p55_m0p0025_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.588889,0.066667,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.533333,4,0.929338,16,600,0.0,0.55,0.005,0.044822,900,4,0.244444,19,pairwise,0.97416,0.0,0.066667,joint_gate_p0p55_m0p005_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.211111,0.0,0.433333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.544444,4,0.929338,16,600,0.25,0.55,0.005,0.043923,900,4,0.255556,19,pairwise,0.973261,0.0,0.066667,joint_gate_p0p55_m0p005_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.033333,0.0,0.255556,0.2,0.0,0.422222,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.555556,4,0.929338,16,600,0.5,0.55,0.005,0.045172,900,4,0.255556,19,pairwise,0.97451,0.0,0.077778,joint_gate_p0p55_m0p005_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.2,0.0,0.422222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.533333,0.522222,4,0.929338,16,600,0.75,0.55,0.005,0.03969,900,4,0.211111,19,pairwise,0.969028,0.0,0.055556,joint_gate_p0p55_m0p005_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.133333,0.0,0.466667,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.4,0.477778,4,0.929338,16,600,1.0,0.55,0.005,0.041729,900,4,0.166667,19,pairwise,0.971067,0.0,0.022222,joint_gate_p0p55_m0p005_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.6,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.533333,4,0.929338,16,600,0.0,0.55,0.01,0.044822,900,4,0.244444,19,pairwise,0.97416,0.0,0.066667,joint_gate_p0p55_m0p01_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.211111,0.0,0.433333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.544444,4,0.929338,16,600,0.25,0.55,0.01,0.043923,900,4,0.255556,19,pairwise,0.973261,0.0,0.066667,joint_gate_p0p55_m0p01_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.011111,0.211111,0.033333,0.0,0.255556,0.2,0.0,0.422222,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.577778,0.555556,4,0.929338,16,600,0.5,0.55,0.01,0.045172,900,4,0.255556,19,pairwise,0.97451,0.0,0.077778,joint_gate_p0p55_m0p01_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.022222,0.188889,0.033333,0.0,0.244444,0.2,0.0,0.422222,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.533333,0.522222,4,0.929338,16,600,0.75,0.55,0.01,0.03969,900,4,0.211111,19,pairwise,0.969028,0.0,0.055556,joint_gate_p0p55_m0p01_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.133333,0.0,0.466667,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.366667,0.477778,4,0.929338,16,600,1.0,0.55,0.01,0.042173,900,4,0.155556,19,pairwise,0.971511,0.0,0.022222,joint_gate_p0p55_m0p01_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.0,0.111111,0.033333,0.0,0.144444,0.055556,0.011111,0.633333,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.533333,4,0.929338,16,600,0.0,0.55,0.02,0.044822,900,4,0.244444,19,pairwise,0.97416,0.0,0.066667,joint_gate_p0p55_m0p02_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.011111,0.222222,0.033333,0.0,0.266667,0.211111,0.0,0.433333,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.566667,0.544444,4,0.929338,16,600,0.25,0.55,0.02,0.043913,900,4,0.244444,19,pairwise,0.973251,0.0,0.066667,joint_gate_p0p55_m0p02_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.2,0.0,0.433333,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.544444,0.544444,4,0.929338,16,600,0.5,0.55,0.02,0.043165,900,4,0.233333,19,pairwise,0.972503,0.0,0.066667,joint_gate_p0p55_m0p02_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.0,0.188889,0.022222,0.0,0.211111,0.2,0.0,0.455556,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.522222,4,0.929338,16,600,0.75,0.55,0.02,0.038997,900,4,0.2,19,pairwise,0.968335,0.0,0.055556,joint_gate_p0p55_m0p02_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.077778,0.133333,0.0,0.177778,0.033333,0.0,0.211111,0.133333,0.0,0.477778,0.044444,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.322222,0.477778,4,0.929338,16,600,1.0,0.55,0.02,0.043172,900,4,0.155556,19,pairwise,0.97251,0.0,0.011111,joint_gate_p0p55_m0p02_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.055556,0.1,0.0,0.1,0.033333,0.0,0.133333,0.055556,0.0,0.677778,0.033333,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.533333,4,0.929338,16,600,0.0,0.6,0.0,0.043641,900,4,0.2,19,pairwise,0.972979,0.0,0.066667,joint_gate_p0p6_m0_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.177778,0.0,0.477778,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.533333,0.544444,4,0.929338,16,600,0.25,0.6,0.0,0.042352,900,4,0.2,19,pairwise,0.97169,0.0,0.066667,joint_gate_p0p6_m0_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.044444,0.0,0.255556,0.166667,0.0,0.466667,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.555556,0.555556,4,0.929338,16,600,0.5,0.6,0.0,0.043891,900,4,0.222222,19,pairwise,0.973229,0.0,0.077778,joint_gate_p0p6_m0_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.033333,0.188889,0.033333,0.0,0.255556,0.166667,0.0,0.444444,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.555556,0.533333,4,0.929338,16,600,0.75,0.6,0.0,0.040717,900,4,0.211111,19,pairwise,0.970055,0.0,0.077778,joint_gate_p0p6_m0_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.022222,0.177778,0.044444,0.0,0.244444,0.111111,0.0,0.444444,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.4,0.477778,4,0.929338,16,600,1.0,0.6,0.0,0.042884,900,4,0.177778,19,pairwise,0.972222,0.0,0.022222,joint_gate_p0p6_m0_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.6,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.533333,4,0.929338,16,600,0.0,0.6,0.001,0.043641,900,4,0.2,19,pairwise,0.972979,0.0,0.066667,joint_gate_p0p6_m0p001_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.177778,0.0,0.477778,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.544444,4,0.929338,16,600,0.25,0.6,0.001,0.04266,900,4,0.2,19,pairwise,0.971998,0.0,0.066667,joint_gate_p0p6_m0p001_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.166667,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.555556,0.555556,4,0.929338,16,600,0.5,0.6,0.001,0.043891,900,4,0.222222,19,pairwise,0.973229,0.0,0.077778,joint_gate_p0p6_m0p001_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.033333,0.188889,0.033333,0.0,0.255556,0.166667,0.0,0.444444,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.544444,0.533333,4,0.929338,16,600,0.75,0.6,0.001,0.039966,900,4,0.2,19,pairwise,0.969304,0.0,0.077778,joint_gate_p0p6_m0p001_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.044444,0.0,0.233333,0.111111,0.0,0.455556,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.4,0.477778,4,0.929338,16,600,1.0,0.6,0.001,0.042884,900,4,0.177778,19,pairwise,0.972222,0.0,0.022222,joint_gate_p0p6_m0p001_r1,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.055556,0.0,0.055556,0.111111,0.011111,0.111111,0.044444,0.0,0.166667,0.055556,0.011111,0.6,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.533333,4,0.929338,16,600,0.0,0.6,0.0025,0.043641,900,4,0.2,19,pairwise,0.972979,0.0,0.066667,joint_gate_p0p6_m0p0025_r0,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.011111,0.011111,0.055556,0.077778,0.0,0.222222,0.033333,0.0,0.255556,0.177778,0.0,0.477778,0.011111,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.522222,0.544444,4,0.929338,16,600,0.25,0.6,0.0025,0.04266,900,4,0.2,19,pairwise,0.971998,0.0,0.066667,joint_gate_p0p6_m0p0025_r0p25,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.022222,0.0,0.066667,0.088889,0.0,0.211111,0.033333,0.0,0.244444,0.166667,0.0,0.477778,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.555556,0.555556,4,0.929338,16,600,0.5,0.6,0.0025,0.043891,900,4,0.222222,19,pairwise,0.973229,0.0,0.077778,joint_gate_p0p6_m0p0025_r0p5,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.044444,0.0,0.066667,0.111111,0.033333,0.188889,0.033333,0.0,0.255556,0.166667,0.0,0.444444,0.022222,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
0.533333,0.533333,4,0.929338,16,600,0.75,0.6,0.0025,0.038562,900,4,0.188889,19,pairwise,0.9679,0.0,0.077778,joint_gate_p0p6_m0p0025_r0p75,-0.11438,0.416624,0.19302,40,-0.007888,600,400,19,0.066667,0.0,0.077778,0.144444,0.011111,0.177778,0.033333,0.0,0.222222,0.111111,0.0,0.466667,0.055556,,,,,,90,2048,0.716667,0.889333,4,0.923252,180
