accept_rate,accuracy,adapter_steps,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,learned_generated_candidates,loss,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_generated_0_rate,selected_learned_generated_1_rate,selected_learned_generated_2_rate,selected_learned_generated_3_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_adapter_candidate_accept_rate,train_joint_adapter_candidate_regret_loss,train_joint_adapter_uncertainty_accept_rate,train_joint_adapter_uncertainty_regret_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.533333,0.433333,700,4,1.624082,32,600,0.0,1.0,0.5,3.219664,700,4,0.211111,17,pairwise,4,4.843746,0.111111,train_selected_joint_propagation_adapter,0.021362,1.250974,40,0.033931,600,400,17,0.222222,0.1,0.111111,0.433333,0.011111,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.033333,0.022222,0.011111,0.466667,0.011111,0.379167,0.346859,0.041667,0.44761,uncertainty_regret_gate,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
,0.744444,700,4,1.624082,32,600,,,,0.0,700,4,,17,pairwise,4,1.624082,1.0,generated_plus_composition_oracle,,,40,,600,400,17,0.333333,0.033333,0.033333,0.4,0.055556,0.044444,0.033333,0.011111,0.144444,0.155556,0.033333,0.033333,0.022222,0.0,0.033333,0.033333,0.144444,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.977778,0.466667,700,4,1.624082,32,600,0.0025,0.0,0.5,3.48399,700,4,0.388889,17,pairwise,4,5.108072,0.211111,joint_adapter_candidate_regret_gate_m0p0025,0.021362,1.250974,40,0.033931,600,400,17,0.433333,0.111111,0.144444,0.688889,0.011111,0.022222,0.011111,0.0,0.044444,0.055556,0.0,0.044444,0.077778,0.022222,0.011111,0.022222,0.033333,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.977778,0.466667,700,4,1.624082,32,600,0.005,0.0,0.5,3.48399,700,4,0.388889,17,pairwise,4,5.108072,0.211111,joint_adapter_candidate_regret_gate_m0p005,0.021362,1.250974,40,0.033931,600,400,17,0.433333,0.111111,0.144444,0.688889,0.011111,0.022222,0.011111,0.0,0.044444,0.055556,0.0,0.044444,0.077778,0.022222,0.011111,0.022222,0.033333,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.977778,0.466667,700,4,1.624082,32,600,0.01,0.0,0.5,3.48399,700,4,0.388889,17,pairwise,4,5.108072,0.211111,joint_adapter_candidate_regret_gate_m0p01,0.021362,1.250974,40,0.033931,600,400,17,0.433333,0.111111,0.144444,0.688889,0.011111,0.022222,0.011111,0.0,0.044444,0.055556,0.0,0.044444,0.077778,0.022222,0.011111,0.022222,0.033333,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.966667,0.466667,700,4,1.624082,32,600,0.02,0.0,0.5,3.484112,700,4,0.388889,17,pairwise,4,5.108193,0.211111,joint_adapter_candidate_regret_gate_m0p02,0.021362,1.250974,40,0.033931,600,400,17,0.433333,0.111111,0.144444,0.688889,0.011111,0.022222,0.011111,0.0,0.044444,0.055556,0.0,0.044444,0.066667,0.022222,0.011111,0.033333,0.033333,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.933333,0.466667,700,4,1.624082,32,600,0.05,0.0,0.5,3.484129,700,4,0.366667,17,pairwise,4,5.108211,0.211111,joint_adapter_candidate_regret_gate_m0p05,0.021362,1.250974,40,0.033931,600,400,17,0.422222,0.1,0.144444,0.666667,0.0,0.022222,0.011111,0.0,0.033333,0.055556,0.0,0.044444,0.066667,0.022222,0.011111,0.066667,0.033333,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.522222,0.433333,700,4,1.624082,32,600,0.0025,1.0,0.5,3.246656,700,4,0.211111,17,pairwise,4,4.870738,0.111111,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.021362,1.250974,40,0.033931,600,400,17,0.222222,0.1,0.1,0.422222,0.011111,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.033333,0.022222,0.011111,0.477778,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.522222,0.433333,700,4,1.624082,32,600,0.005,1.0,0.5,3.246656,700,4,0.211111,17,pairwise,4,4.870738,0.111111,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.021362,1.250974,40,0.033931,600,400,17,0.222222,0.1,0.1,0.422222,0.011111,0.0,0.0,0.0,0.011111,0.0,0.0,0.011111,0.033333,0.022222,0.011111,0.477778,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.511111,0.433333,700,4,1.624082,32,600,0.01,1.0,0.5,3.246656,700,4,0.2,17,pairwise,4,4.870738,0.111111,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.021362,1.250974,40,0.033931,600,400,17,0.222222,0.1,0.1,0.422222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.033333,0.022222,0.011111,0.488889,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.5,0.433333,700,4,1.624082,32,600,0.02,1.0,0.5,3.246674,700,4,0.2,17,pairwise,4,4.870756,0.111111,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.021362,1.250974,40,0.033931,600,400,17,0.222222,0.088889,0.1,0.411111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.033333,0.022222,0.011111,0.5,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.411111,0.411111,700,4,1.624082,32,600,0.05,1.0,0.5,3.317061,700,4,0.177778,17,pairwise,4,4.941142,0.1,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.021362,1.250974,40,0.033931,600,400,17,0.177778,0.077778,0.066667,0.322222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.033333,0.022222,0.011111,0.588889,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.288889,0.377778,700,4,1.624082,32,600,0.0,1.0,0.75,2.822589,700,4,0.1,17,pairwise,4,4.446671,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.021362,1.250974,40,0.033931,600,400,17,0.122222,0.088889,0.011111,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.022222,0.011111,0.711111,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.288889,0.377778,700,4,1.624082,32,600,0.0025,1.0,0.75,2.822589,700,4,0.1,17,pairwise,4,4.446671,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.021362,1.250974,40,0.033931,600,400,17,0.122222,0.088889,0.011111,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.022222,0.011111,0.711111,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.277778,0.377778,700,4,1.624082,32,600,0.005,1.0,0.75,2.822607,700,4,0.1,17,pairwise,4,4.446689,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.021362,1.250974,40,0.033931,600,400,17,0.122222,0.077778,0.011111,0.211111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.022222,0.011111,0.722222,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.277778,0.377778,700,4,1.624082,32,600,0.01,1.0,0.75,2.822607,700,4,0.1,17,pairwise,4,4.446689,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.021362,1.250974,40,0.033931,600,400,17,0.122222,0.077778,0.011111,0.211111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.022222,0.011111,0.722222,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.244444,0.377778,700,4,1.624082,32,600,0.02,1.0,0.75,2.779964,700,4,0.077778,17,pairwise,4,4.404045,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.021362,1.250974,40,0.033931,600,400,17,0.1,0.077778,0.011111,0.188889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.011111,0.011111,0.755556,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.211111,0.377778,700,4,1.624082,32,600,0.05,1.0,0.75,2.843925,700,4,0.077778,17,pairwise,4,4.468007,0.055556,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.021362,1.250974,40,0.033931,600,400,17,0.088889,0.066667,0.0,0.155556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.011111,0.011111,0.788889,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.133333,0.344444,700,4,1.624082,32,600,0.0,1.0,1.0,2.913134,700,4,0.055556,17,pairwise,4,4.537215,0.044444,joint_adapter_uncertainty_regret_gate_r1_m0,0.021362,1.250974,40,0.033931,600,400,17,0.066667,0.033333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.866667,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.133333,0.344444,700,4,1.624082,32,600,0.0025,1.0,1.0,2.913134,700,4,0.055556,17,pairwise,4,4.537215,0.044444,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.021362,1.250974,40,0.033931,600,400,17,0.066667,0.033333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.866667,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.122222,0.344444,700,4,1.624082,32,600,0.005,1.0,1.0,2.913859,700,4,0.055556,17,pairwise,4,4.537941,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.021362,1.250974,40,0.033931,600,400,17,0.055556,0.033333,0.0,0.088889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.877778,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.111111,0.355556,700,4,1.624082,32,600,0.01,1.0,1.0,2.783823,700,4,0.044444,17,pairwise,4,4.407904,0.044444,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.021362,1.250974,40,0.033931,600,400,17,0.044444,0.033333,0.0,0.077778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.888889,0.011111,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.066667,0.344444,700,4,1.624082,32,600,0.02,1.0,1.0,2.727659,700,4,0.033333,17,pairwise,4,4.35174,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.021362,1.250974,40,0.033931,600,400,17,0.022222,0.022222,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.933333,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.055556,0.333333,700,4,1.624082,32,600,0.05,1.0,1.0,2.795767,700,4,0.033333,17,pairwise,4,4.419849,0.033333,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.021362,1.250974,40,0.033931,600,400,17,0.011111,0.022222,0.0,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111,0.011111,0.944444,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.0,1.0,1.5,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.0025,1.0,1.5,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.005,1.0,1.5,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.01,1.0,1.5,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.02,1.0,1.5,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.05,1.0,1.5,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.0,1.0,2.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.0025,1.0,2.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.005,1.0,2.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.01,1.0,2.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.02,1.0,2.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.05,1.0,2.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.0,1.0,3.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.0025,1.0,3.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.005,1.0,3.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.01,1.0,3.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.02,1.0,3.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
0.0,0.311111,700,4,1.624082,32,600,0.05,1.0,3.0,2.764342,700,4,0.0,17,pairwise,4,4.388423,0.033333,joint_adapter_uncertainty_regret_gate_r3_m0p05,0.021362,1.250974,40,0.033931,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.981944,0.447997,0.379167,0.44761,4,0.671829,180
,0.444444,700,4,1.087059,32,600,,,,3.435552,700,4,,19,pairwise,4,4.522611,0.0,static_learned_interaction,,,40,,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.966667,0.555556,700,4,1.087059,32,600,0.0,0.0,0.5,3.005716,700,4,0.322222,19,pairwise,4,4.092775,0.211111,joint_adapter_candidate_regret_gate,0.144041,1.206529,40,0.097666,600,400,19,0.255556,0.144444,0.222222,0.622222,0.033333,0.055556,0.066667,0.0,0.155556,0.033333,0.011111,0.044444,0.044444,0.0,0.011111,0.044444,0.033333,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.422222,0.5,700,4,1.087059,32,600,0.0,1.0,0.5,3.133655,700,4,0.111111,19,pairwise,4,4.220714,0.155556,joint_adapter_uncertainty_regret_gate,0.144041,1.206529,40,0.097666,600,400,19,0.111111,0.066667,0.122222,0.3,0.0,0.0,0.0,0.0,0.0,0.022222,0.011111,0.022222,0.044444,0.0,0.011111,0.577778,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.422222,0.5,700,4,1.087059,32,600,0.0025,1.0,0.5,3.133655,700,4,0.111111,19,pairwise,4,4.220714,0.155556,train_selected_joint_propagation_adapter,0.144041,1.206529,40,0.097666,600,400,19,0.111111,0.066667,0.122222,0.3,0.0,0.0,0.0,0.0,0.0,0.022222,0.011111,0.022222,0.044444,0.0,0.011111,0.577778,0.011111,0.395833,0.347617,0.031944,0.38505,uncertainty_regret_gate_r0p5_m0p0025,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
,0.777778,700,4,1.087059,32,600,,,,0.0,700,4,,19,pairwise,4,1.087059,1.0,generated_plus_composition_oracle,,,40,,600,400,19,0.244444,0.044444,0.111111,0.4,0.055556,0.144444,0.044444,0.044444,0.288889,0.088889,0.055556,0.033333,0.022222,0.011111,0.011111,0.0,0.088889,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.966667,0.555556,700,4,1.087059,32,600,0.0025,0.0,0.5,3.005716,700,4,0.322222,19,pairwise,4,4.092775,0.211111,joint_adapter_candidate_regret_gate_m0p0025,0.144041,1.206529,40,0.097666,600,400,19,0.255556,0.144444,0.222222,0.622222,0.033333,0.055556,0.066667,0.0,0.155556,0.033333,0.011111,0.044444,0.044444,0.0,0.011111,0.044444,0.033333,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.966667,0.555556,700,4,1.087059,32,600,0.005,0.0,0.5,3.005716,700,4,0.322222,19,pairwise,4,4.092775,0.211111,joint_adapter_candidate_regret_gate_m0p005,0.144041,1.206529,40,0.097666,600,400,19,0.255556,0.144444,0.222222,0.622222,0.033333,0.055556,0.066667,0.0,0.155556,0.033333,0.011111,0.044444,0.044444,0.0,0.011111,0.044444,0.033333,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.966667,0.555556,700,4,1.087059,32,600,0.01,0.0,0.5,3.005716,700,4,0.322222,19,pairwise,4,4.092775,0.211111,joint_adapter_candidate_regret_gate_m0p01,0.144041,1.206529,40,0.097666,600,400,19,0.255556,0.144444,0.222222,0.622222,0.033333,0.055556,0.066667,0.0,0.155556,0.033333,0.011111,0.044444,0.044444,0.0,0.011111,0.044444,0.033333,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.966667,0.555556,700,4,1.087059,32,600,0.02,0.0,0.5,3.005716,700,4,0.322222,19,pairwise,4,4.092775,0.211111,joint_adapter_candidate_regret_gate_m0p02,0.144041,1.206529,40,0.097666,600,400,19,0.255556,0.144444,0.222222,0.622222,0.033333,0.055556,0.066667,0.0,0.155556,0.033333,0.011111,0.044444,0.044444,0.0,0.011111,0.044444,0.033333,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.9,0.566667,700,4,1.087059,32,600,0.05,0.0,0.5,3.0492,700,4,0.266667,19,pairwise,4,4.136258,0.211111,joint_adapter_candidate_regret_gate_m0p05,0.144041,1.206529,40,0.097666,600,400,19,0.255556,0.144444,0.211111,0.611111,0.022222,0.022222,0.066667,0.0,0.111111,0.033333,0.011111,0.044444,0.033333,0.0,0.011111,0.111111,0.033333,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.422222,0.5,700,4,1.087059,32,600,0.0025,1.0,0.5,3.133655,700,4,0.111111,19,pairwise,4,4.220714,0.155556,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.144041,1.206529,40,0.097666,600,400,19,0.111111,0.066667,0.122222,0.3,0.0,0.0,0.0,0.0,0.0,0.022222,0.011111,0.022222,0.044444,0.0,0.011111,0.577778,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.422222,0.5,700,4,1.087059,32,600,0.005,1.0,0.5,3.133655,700,4,0.111111,19,pairwise,4,4.220714,0.155556,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.144041,1.206529,40,0.097666,600,400,19,0.111111,0.066667,0.122222,0.3,0.0,0.0,0.0,0.0,0.0,0.022222,0.011111,0.022222,0.044444,0.0,0.011111,0.577778,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.422222,0.5,700,4,1.087059,32,600,0.01,1.0,0.5,3.133655,700,4,0.111111,19,pairwise,4,4.220714,0.155556,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.144041,1.206529,40,0.097666,600,400,19,0.111111,0.066667,0.122222,0.3,0.0,0.0,0.0,0.0,0.0,0.022222,0.011111,0.022222,0.044444,0.0,0.011111,0.577778,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.411111,0.5,700,4,1.087059,32,600,0.02,1.0,0.5,3.048051,700,4,0.1,19,pairwise,4,4.13511,0.155556,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.144041,1.206529,40,0.097666,600,400,19,0.111111,0.066667,0.111111,0.288889,0.0,0.0,0.0,0.0,0.0,0.022222,0.011111,0.022222,0.044444,0.0,0.011111,0.588889,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.322222,0.5,700,4,1.087059,32,600,0.05,1.0,0.5,2.855329,700,4,0.066667,19,pairwise,4,3.942388,0.133333,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.144041,1.206529,40,0.097666,600,400,19,0.088889,0.066667,0.1,0.255556,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.022222,0.011111,0.0,0.011111,0.677778,0.0,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
0.277778,0.488889,700,4,1.087059,32,600,0.0,1.0,0.75,2.882012,700,4,0.033333,19,pairwise,4,3.96907,0.133333,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.144041,1.206529,40,0.097666,600,400,19,0.077778,0.044444,0.066667,0.188889,0.0,0.0,0.0,0.0,0.0,0.022222,0.0,0.011111,0.033333,0.0,0.011111,0.722222,0.011111,,,,,,90,2048,0.926389,0.484553,0.4,0.385054,4,0.579109,180
