accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.5,0.511111,4,0.886128,16,600,1.0,0.55,0.0,0.060836,800,4,0.166667,13,pairwise,0.946964,0.0,0.066667,safety_utility_gate_p0p55_m0_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.133333,0.0,0.5,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.588889,0.511111,4,0.886128,16,600,0.0,0.55,0.001,0.06211,800,4,0.2,13,pairwise,0.948238,0.0,0.088889,safety_utility_gate_p0p55_m0p001_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.188889,0.022222,0.0,0.222222,0.188889,0.0,0.411111,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.6,0.511111,4,0.886128,16,600,0.25,0.55,0.001,0.061714,800,4,0.2,13,pairwise,0.947842,0.0,0.1,safety_utility_gate_p0p55_m0p001_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.011111,0.188889,0.022222,0.0,0.222222,0.188889,0.0,0.4,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.577778,0.511111,4,0.886128,16,600,0.5,0.55,0.001,0.061815,800,4,0.188889,13,pairwise,0.947943,0.0,0.1,safety_utility_gate_p0p55_m0p001_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.188889,0.011111,0.0,0.2,0.188889,0.0,0.422222,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.5,0.511111,4,0.886128,16,600,1.0,0.55,0.001,0.060836,800,4,0.166667,13,pairwise,0.946964,0.0,0.066667,safety_utility_gate_p0p55_m0p001_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.133333,0.0,0.5,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.588889,0.511111,4,0.886128,16,600,0.0,0.55,0.0025,0.06211,800,4,0.2,13,pairwise,0.948238,0.0,0.088889,safety_utility_gate_p0p55_m0p0025_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.188889,0.022222,0.0,0.222222,0.188889,0.0,0.411111,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.6,0.511111,4,0.886128,16,600,0.25,0.55,0.0025,0.061714,800,4,0.2,13,pairwise,0.947842,0.0,0.1,safety_utility_gate_p0p55_m0p0025_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.011111,0.188889,0.022222,0.0,0.222222,0.188889,0.0,0.4,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.577778,0.511111,4,0.886128,16,600,0.5,0.55,0.0025,0.061815,800,4,0.188889,13,pairwise,0.947943,0.0,0.1,safety_utility_gate_p0p55_m0p0025_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.188889,0.011111,0.0,0.2,0.188889,0.0,0.422222,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.5,0.511111,4,0.886128,16,600,1.0,0.55,0.0025,0.060836,800,4,0.166667,13,pairwise,0.946964,0.0,0.066667,safety_utility_gate_p0p55_m0p0025_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.133333,0.0,0.5,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.588889,0.511111,4,0.886128,16,600,0.0,0.55,0.005,0.06211,800,4,0.2,13,pairwise,0.948238,0.0,0.088889,safety_utility_gate_p0p55_m0p005_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.188889,0.022222,0.0,0.222222,0.188889,0.0,0.411111,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.6,0.511111,4,0.886128,16,600,0.25,0.55,0.005,0.061714,800,4,0.2,13,pairwise,0.947842,0.0,0.1,safety_utility_gate_p0p55_m0p005_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.011111,0.188889,0.022222,0.0,0.222222,0.188889,0.0,0.4,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.577778,0.511111,4,0.886128,16,600,0.5,0.55,0.005,0.061815,800,4,0.188889,13,pairwise,0.947943,0.0,0.1,safety_utility_gate_p0p55_m0p005_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.188889,0.011111,0.0,0.2,0.188889,0.0,0.422222,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.5,0.511111,4,0.886128,16,600,1.0,0.55,0.005,0.060836,800,4,0.166667,13,pairwise,0.946964,0.0,0.066667,safety_utility_gate_p0p55_m0p005_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.133333,0.0,0.5,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.588889,0.511111,4,0.886128,16,600,0.0,0.55,0.01,0.06211,800,4,0.2,13,pairwise,0.948238,0.0,0.088889,safety_utility_gate_p0p55_m0p01_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.188889,0.022222,0.0,0.222222,0.188889,0.0,0.411111,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.588889,0.511111,4,0.886128,16,600,0.25,0.55,0.01,0.06142,800,4,0.188889,13,pairwise,0.947548,0.0,0.1,safety_utility_gate_p0p55_m0p01_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.188889,0.022222,0.0,0.211111,0.188889,0.0,0.411111,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.577778,0.511111,4,0.886128,16,600,0.5,0.55,0.01,0.061815,800,4,0.188889,13,pairwise,0.947943,0.0,0.1,safety_utility_gate_p0p55_m0p01_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.188889,0.011111,0.0,0.2,0.188889,0.0,0.422222,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.5,0.511111,4,0.886128,16,600,1.0,0.55,0.01,0.060836,800,4,0.166667,13,pairwise,0.946964,0.0,0.066667,safety_utility_gate_p0p55_m0p01_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.133333,0.0,0.5,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.455556,0.511111,4,0.886128,16,600,0.0,0.6,0.0,0.056754,800,4,0.133333,13,pairwise,0.942882,0.0,0.077778,safety_utility_gate_p0p6_m0_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.544444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.466667,0.511111,4,0.886128,16,600,0.25,0.6,0.0,0.056358,800,4,0.133333,13,pairwise,0.942486,0.0,0.088889,safety_utility_gate_p0p6_m0_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.533333,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.444444,0.511111,4,0.886128,16,600,0.5,0.6,0.0,0.056459,800,4,0.122222,13,pairwise,0.942587,0.0,0.088889,safety_utility_gate_p0p6_m0_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.177778,0.011111,0.0,0.188889,0.066667,0.0,0.555556,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.433333,0.511111,4,0.886128,16,600,1.0,0.6,0.0,0.057381,800,4,0.122222,13,pairwise,0.943509,0.0,0.066667,safety_utility_gate_p0p6_m0_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.066667,0.0,0.566667,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.455556,0.511111,4,0.886128,16,600,0.0,0.6,0.001,0.056754,800,4,0.133333,13,pairwise,0.942882,0.0,0.077778,safety_utility_gate_p0p6_m0p001_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.544444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.466667,0.511111,4,0.886128,16,600,0.25,0.6,0.001,0.056358,800,4,0.133333,13,pairwise,0.942486,0.0,0.088889,safety_utility_gate_p0p6_m0p001_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.533333,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.444444,0.511111,4,0.886128,16,600,0.5,0.6,0.001,0.056459,800,4,0.122222,13,pairwise,0.942587,0.0,0.088889,safety_utility_gate_p0p6_m0p001_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.177778,0.011111,0.0,0.188889,0.066667,0.0,0.555556,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.433333,0.511111,4,0.886128,16,600,1.0,0.6,0.001,0.057381,800,4,0.122222,13,pairwise,0.943509,0.0,0.066667,safety_utility_gate_p0p6_m0p001_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.066667,0.0,0.566667,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.455556,0.511111,4,0.886128,16,600,0.0,0.6,0.0025,0.056754,800,4,0.133333,13,pairwise,0.942882,0.0,0.077778,safety_utility_gate_p0p6_m0p0025_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.544444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.466667,0.511111,4,0.886128,16,600,0.25,0.6,0.0025,0.056358,800,4,0.133333,13,pairwise,0.942486,0.0,0.088889,safety_utility_gate_p0p6_m0p0025_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.533333,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.444444,0.511111,4,0.886128,16,600,0.5,0.6,0.0025,0.056459,800,4,0.122222,13,pairwise,0.942587,0.0,0.088889,safety_utility_gate_p0p6_m0p0025_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.177778,0.011111,0.0,0.188889,0.066667,0.0,0.555556,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.433333,0.511111,4,0.886128,16,600,1.0,0.6,0.0025,0.057381,800,4,0.122222,13,pairwise,0.943509,0.0,0.066667,safety_utility_gate_p0p6_m0p0025_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.066667,0.0,0.566667,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.455556,0.511111,4,0.886128,16,600,0.0,0.6,0.005,0.056754,800,4,0.133333,13,pairwise,0.942882,0.0,0.077778,safety_utility_gate_p0p6_m0p005_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.544444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.466667,0.511111,4,0.886128,16,600,0.25,0.6,0.005,0.056358,800,4,0.133333,13,pairwise,0.942486,0.0,0.088889,safety_utility_gate_p0p6_m0p005_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.533333,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.444444,0.511111,4,0.886128,16,600,0.5,0.6,0.005,0.056459,800,4,0.122222,13,pairwise,0.942587,0.0,0.088889,safety_utility_gate_p0p6_m0p005_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.177778,0.011111,0.0,0.188889,0.066667,0.0,0.555556,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.433333,0.511111,4,0.886128,16,600,1.0,0.6,0.005,0.057381,800,4,0.122222,13,pairwise,0.943509,0.0,0.066667,safety_utility_gate_p0p6_m0p005_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.066667,0.0,0.566667,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.455556,0.511111,4,0.886128,16,600,0.0,0.6,0.01,0.056754,800,4,0.133333,13,pairwise,0.942882,0.0,0.077778,safety_utility_gate_p0p6_m0p01_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.011111,0.177778,0.022222,0.0,0.211111,0.066667,0.0,0.544444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.455556,0.511111,4,0.886128,16,600,0.25,0.6,0.01,0.056064,800,4,0.122222,13,pairwise,0.942192,0.0,0.088889,safety_utility_gate_p0p6_m0p01_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.177778,0.022222,0.0,0.2,0.066667,0.0,0.544444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.444444,0.511111,4,0.886128,16,600,0.5,0.6,0.01,0.056459,800,4,0.122222,13,pairwise,0.942587,0.0,0.088889,safety_utility_gate_p0p6_m0p01_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.177778,0.011111,0.0,0.188889,0.066667,0.0,0.555556,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.433333,0.511111,4,0.886128,16,600,1.0,0.6,0.01,0.057381,800,4,0.122222,13,pairwise,0.943509,0.0,0.066667,safety_utility_gate_p0p6_m0p01_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.166667,0.011111,0.0,0.177778,0.066667,0.0,0.566667,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.0,0.65,0.0,0.051761,800,4,0.077778,13,pairwise,0.937889,0.0,0.077778,safety_utility_gate_p0p65_m0_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,0.25,0.65,0.0,0.051365,800,4,0.077778,13,pairwise,0.937493,0.0,0.088889,safety_utility_gate_p0p65_m0_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.644444,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.5,0.65,0.0,0.05176,800,4,0.077778,13,pairwise,0.937888,0.0,0.088889,safety_utility_gate_p0p65_m0_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,1.0,0.65,0.0,0.052257,800,4,0.077778,13,pairwise,0.938385,0.0,0.066667,safety_utility_gate_p0p65_m0_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.644444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.0,0.65,0.001,0.051761,800,4,0.077778,13,pairwise,0.937889,0.0,0.077778,safety_utility_gate_p0p65_m0p001_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,0.25,0.65,0.001,0.051365,800,4,0.077778,13,pairwise,0.937493,0.0,0.088889,safety_utility_gate_p0p65_m0p001_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.644444,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.5,0.65,0.001,0.05176,800,4,0.077778,13,pairwise,0.937888,0.0,0.088889,safety_utility_gate_p0p65_m0p001_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,1.0,0.65,0.001,0.052257,800,4,0.077778,13,pairwise,0.938385,0.0,0.066667,safety_utility_gate_p0p65_m0p001_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.644444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.0,0.65,0.0025,0.051761,800,4,0.077778,13,pairwise,0.937889,0.0,0.077778,safety_utility_gate_p0p65_m0p0025_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,0.25,0.65,0.0025,0.051365,800,4,0.077778,13,pairwise,0.937493,0.0,0.088889,safety_utility_gate_p0p65_m0p0025_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.644444,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.5,0.65,0.0025,0.05176,800,4,0.077778,13,pairwise,0.937888,0.0,0.088889,safety_utility_gate_p0p65_m0p0025_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,1.0,0.65,0.0025,0.052257,800,4,0.077778,13,pairwise,0.938385,0.0,0.066667,safety_utility_gate_p0p65_m0p0025_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.644444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.0,0.65,0.005,0.051761,800,4,0.077778,13,pairwise,0.937889,0.0,0.077778,safety_utility_gate_p0p65_m0p005_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,0.25,0.65,0.005,0.051365,800,4,0.077778,13,pairwise,0.937493,0.0,0.088889,safety_utility_gate_p0p65_m0p005_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.644444,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.5,0.65,0.005,0.05176,800,4,0.077778,13,pairwise,0.937888,0.0,0.088889,safety_utility_gate_p0p65_m0p005_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,1.0,0.65,0.005,0.052257,800,4,0.077778,13,pairwise,0.938385,0.0,0.066667,safety_utility_gate_p0p65_m0p005_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.644444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.0,0.65,0.01,0.051761,800,4,0.077778,13,pairwise,0.937889,0.0,0.077778,safety_utility_gate_p0p65_m0p01_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,0.25,0.65,0.01,0.051365,800,4,0.077778,13,pairwise,0.937493,0.0,0.088889,safety_utility_gate_p0p65_m0p01_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.022222,0.0,0.166667,0.011111,0.0,0.644444,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.344444,0.522222,4,0.886128,16,600,0.5,0.65,0.01,0.05176,800,4,0.077778,13,pairwise,0.937888,0.0,0.088889,safety_utility_gate_p0p65_m0p01_r0p5,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.022222,0.022222,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.655556,0.122222,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.355556,0.522222,4,0.886128,16,600,1.0,0.65,0.01,0.052257,800,4,0.077778,13,pairwise,0.938385,0.0,0.066667,safety_utility_gate_p0p65_m0p01_r1,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.033333,0.055556,0.0,0.144444,0.011111,0.0,0.155556,0.011111,0.0,0.644444,0.133333,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.0,0.7,0.0,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0_r0,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
0.277778,0.522222,4,0.886128,16,600,0.25,0.7,0.0,0.053423,800,4,0.044444,13,pairwise,0.939551,0.0,0.066667,safety_utility_gate_p0p7_m0_r0p25,0.023315,0.263944,40,-0.024609,600,400,0.206402,0.460947,13,0.011111,0.011111,0.022222,0.044444,0.0,0.111111,0.011111,0.0,0.122222,0.0,0.0,0.722222,0.111111,,,,,,90,2048,0.797222,0.902034,4,0.909903,0.797222,0.902034,180
